fnames;gender;lnames
ZAFER;M;GÖRMELİ
ZAFİR;M;YILMAZ GELEBEK
ZAMİR;M;AKYOL
ZEKAİ;M;ÖZAN SANHAL
ZEKERİYYA;M;AKYILMAZ
ZEYD;M;BAKAN
ZEYNEL;M;KARAKAN
ZİVER;M;GÖRKEM
ZİYA;M;CILIZ BASHEER
ZİYAD;M;KARACAN
ZÜBEYR;M;TEN
